label,username,video_id,comment
,@riski7832,,Akhirnya bang upload udah nunggu lama😅😅😅
,@gimangcok776,,Makin hari makin kocak bang video lu😂😂🤣🤣
,@avehs.,,🗿
,@fauziakbar7697,,Akhirnya up video
,@hanaminami146,,Minimal sejam lah bang
,@moores4415,,Caranya nge replay gimana dah
,@ulil1233,,Mau player ff ml pubg valoran dan lain2 gk mungkin dah gk tau milhiya/ manca wkwk
,@nunuwisteria354,,"Weh, Akhirnya yang ditunggu-tunggu"
,@muhammadnujaninurjani5660,,Akhirnya yg ditunggu²
,@fikri-kun3087,,apakah kita akan menunggu selama kurang lebih 2 bulan???? Untuk mendapatkan konten baru dan fresh dri bang manca ilyasa yahya
,@raihanrahmat291,,saya kira di blokir kominfo
,@DryAntGaming,,apakah konten ini nanti bisa masuk trending game? hmmmb kita lihat aja nanti!
,@RandomMan709,,Beliau ini sangat kocak gaming
,@farrasabiy03,,emang harus di dm baru upload
,@rezzamen2603,,Room tour bg pliss
,@muhammadfariz9092,,request game survival bg
,@erlanggalutur2818,,Harus hadir walau terlambat
,@TIOREALL,,56 menit yg lalu udah rameh aja
,@VEEE5,,makasih bang telah menghibur gua
,@denirizaldichaniago5635,,welcome back masta 🤣🤣
,@muhammadnazirurrahman1424,,Kureng ca
,@nand_ikaprasetya17,,Mksih bang udh bikin konten kegabutan hari ini semoga sukses terus ya bang
,@dipadana9012,,Tumben gak ada iklan
,@lang77ff46,,Bg steam di blokir gmna tanggapan anda
,@typography21,,Alhamdulillah 🗿
,@RandotID,,asikkkkkkkkkk <br>ggg main lagi
,@hasbiofficial5356,,"Nunggu 2 bulan, video nya 10 menit 🗿 mantap 👍"
,@muhammadmantos5556,,Bang sering&quot; upload lah kita semua nungguin upload Abang soalnya
,@eajizyelllaa,,Nonton milyhya main valorant iklannya juga valorant😭😭☝🏻☝🏻
,@hadiiqram6593,,"Bagaimana komentar bang manca atas ominfo yang memblokir Paypal, epic games, dll"
,@theguyitself,,"ah yes our meager restitution, hhhhmmmm aahhh the smell of milyhya upload, wait why still chapter 2;-;"
,@shirleyhoung3740,,"Akhirnya konten baruu,btw semangat bang ngontennyaa!sehat selalu ya"
,@mikey4869,,Sekian lama upload jg😂
,@pray7987,,valo zaman majapahit
,@raihanridhoo7474,,TANGGAPAN MILYHA dkk TERHADAP STEAM DAN EPIC GAME ?
,@maskzcreed1248,,Ini game horror yg pernah gua mainin
,@dimas_zemperor1192,,Main pubg new state bang mily
,@alankuswanto8828,,Anjayyyyy yang always di tunggu
,@rayoaditya9394,,Bang main versi mobile hyper Front
,@Kizakeru,,p
,@rendywhy2442,,Apa cum gw yang bahagia sekarang?
,@rehannandaputra3212,,Akhirnya aplot lagi
,@aldonakika7583,,akhirnya Upload
,@emirkhairy1658,,Pheres
,@jonathanbudi1937,,Tumben gaada sponsor ca🗿
,@radityasa3371,,"Akhirnya, nakasih bang"
,@fahrizafazri7575,,Besok hari senin :(<br>Tapi milhya update:)
,@Meizou,,Yessssssssssssssssssssssssss
,@fnoerdiana,,Tinggal nunggu maen sama si kobo ni ca
,@detajuliana7833,,Self healing terbaik gua nonton elu bang
,@mrs.donghyuck06,,"Akhirnya bang milhyha up,sekian lama nungguin lu bang"
,@RadenHs,,"disaat sya lg suram ada video muncul di beranda,eh nmbh suram"
,@starlordchanel5274,,Sekian lama akhirnya
,@Davi-oy6rt,,Wihh manca dikit lagi 5 jt sub semangat trs bg manca
,@dawwas4481,,"akibat steam, epic dan origin diban jadi pindah valo kah?"
,@slthn3994,,Bg gk maen bubeg ama cs?
,@Leonlanang,,Akhirnya update video baru
,@hamizulfuad9378,,"Cuk, lama ngga update kirain kena blokir kemenkominfo gara2 ngga daftar PSE"
,@yntkts8554,,Akhirnya ngepost juga
,@ruxx4,,54 menit lalu
,@iqbal8406,,Bang
,@psteaks4948,,"akhirnya, bang manca upload"
,@alfaraihanelangkhan7357,,Milihya update? Lagi butuh duit po
,@daffaalamfais4543,,Akhirnya upld lgi bang🤩
,@billy_12billy64,,Pas banget besok hari Senin bang manca up konten konyol yang bikin hepy makasih bang manca
,@muharifbudiman9246,,KAPAN PUBG NIH MANCA ILYASA YAHYA
,@nguraheka5664,,Ditunggu yang pas di knock Neymar 🙏🤣
,@renoharhuky3527,,Next main ml bang
,@bontolodon1359,,Bang kalau bisa aplot sehari se 24 jam biar aku sneng
,@fahmimartha191,,Cuman nih game yang masih enjoy dimainin dan bisa dimainin sekarang sisanya banned wkwk
,@ShadoXShiro,,Wah udah mau 5 juta sub aja nice bang manca teruskan menghibur kami
,@franciscoandrew9768,,Dikit lagi 5 juta semangat bang manca buat konten yang selalu menghibur
,@priazxd-,,Akhirnya up
,@NathanGamerBoy244,,Bang aku doakan semoga channel youtubennya sampe 5.000.000 sub
,@irfanabbas2615,,Akhirnya yg gw tunggu muncul cok
,@giwangyousitryas3293,,Akhirnya post sering sering ca
,@lxynnnn,,Semangat terus bng semoga sehat selalu
,@putuekawiratana4351,,Manca sengaja jarang upload dan konten&quot;nya msih bnyak di simpen  karna dia tau steam kedepannya akan di banned 😂
,@RICIS.,,keren ga ada endorse tetep upload
,@helmiali7977,,Akhirnya upload juga
,@pipmadridista07,,Wah ada video baru nih<br>Pas banget besok hari senin jadi nonton ama temen&quot; nih🗿😎☕
,@Pintu_hujan,,5jt suskreper Qna dong bang
,@fathirganteng1710,,"Menit <a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=451"">7:31</a> gua juga lagi garuk p*ler kok bisa sama sihh wkwkwkwk"
,@emukanaeru2578,,clip valonya versi lama tapi baru aplot sekarang 🤓
,@asad.f.m194,,"Akhirnya bang manca upload lagi setelah sekian lama,makasih bg 😀"
,@anggiwahyu4326,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=510"">8:30</a> harusnya make lagu world smallest violin caa wkwk"
,@Aninextra,,AKHIRNYA BG LU UPLOAD LAGE :v
,@notsmile2949,,Ini ya om yang di tunggu&quot; 52menit yang lalu sabi lah
,@alpacacokelat,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=393"">6:33</a> anjir ngakak banget WKWKKWKWKK"
,@mam5969,,"semangat bang, dikit lagi 5 juta sub"
,@nanatthawoo,,YESSS FINALLY
,@dagrup658,,Udah rame aja
,@perybendix2637,,Wih uplod lagi bang makasih
,@galfian,,Wahhhh... Upload tanpa iklan 👀
,@pongpon7275,,Akhirnya bikin konten jugaa😥
,@Kuro-or8wr,,Entah lah gw telat 50 menit
,@addzaky8340,,Akhirnya setelah lumutan
,@yengkinesseproblem6398,,HAHAHAHHAHAHAHAHHAHAHA
,@Attanwierofficial,,Channel kesayangan😘
,@StickLebahGAnimation,,"Thanks Bang Milyhya/Manca untuk menghibur ku ketika steam, dan epic games di blokir dan membuat ku sangat stress"
,@irfannaufal0720,,"Akhirnya,bang manca keluar gua 🗿"
,@bellagraziellaharin4567,,AKHIRNYA BANG UPDATE JUGA 😭
,@kenzy733,,Bg main heyper front donk bg
,@ZeroBastin,,Info lagu outronya Cok 🔥
,@mrzeeff6996,,Bang upload setiap malem Senin bang setuju gua
,@Evesstian_Akariza,,GAWD DAYUUMMM THANK YOU SO MUCH MILYHYA FOR UR UPDATE!!!! gua td nangis berat liat notif MAKIN NANGIS SOALNYA LO UPDATE 😭😭😭
,@aev9_,,nangis bgt pas ada recon dart sova malah teriak &quot;KAMI DISINI&quot; AJGDHKJDHF sukurin kena ult :(
,@hendrawansp8566,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=486"">8:06</a> judul lagu apa"
,@novayasintha3616,,waw akhirnya
,@matchacharcoal3427,,moodboster bgt emg cok 😭
,@AmVSaR,,Gua lagi sakit ternyata capek nunggu manca upload hahaha
,@yusuffauzydimasnugraha610,,Akhirnya yg dinanti nantikan ada lagii❤😍😍😍
,@imamsansa7844,,Mabar gk bang
,@albertjkm1424,,Finally the legend is back <br><br>Btw bagaimana perasaan anda masuk backroom
,@Wann0512,,Sering sering upload Ca
,@rakamanusiabermentalbaja2225,,BESOK SEKOLAH !!
,@aswandiandi9624,,Hdir 2022
,@twotries5619,,masih act 2 gak tuh
,@eiwasya,,akhirnya bang manca up lg setelah sekian lama bertapa
,@raudinaalyanih861,,Bang Manca dkk upload diwaktu yg tepat😆❤
,@dimas_zemperor1192,,Jarak 1 hari uda uda 1 jt pstii Viewer nya
,@wayanagus2555,,Otw 5jt subscriber
,@ahmadandra4503,,Akhirnya yang ditunggu” upload juga<br>Makasih bang manca sudah menghibur
,@Shimada_alice,,nice
,@tjutazrhielbintang8919,,kyknya manca kalo upload pas lg bokek deh
,@rvnreal,,Hiling untuk senin :)
,@soulbrainer,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=390"">6:30</a> ini epic bet editnyaaaaaa!"
,@Lani2003,,Tinggal nunggu masuk trending
,@renkenz9079,,yey bang manca upload lagi 2 bulan loh bang
,@PutriRahayu-ir4mh,,"What a nice recharge before monday, luvv"
,@iyanss_ch,,bisa liat replay gitu gimana ya?
,@ryanaldiansyah4249,,ketika semua orang jenuh dengan rentetan berita gajelas.. dari citayam fashion week sampe kominpo berulah.. manca datang menyegarkan kita..
,@arizenhirumi9468,,FINALLYYYYYYY MANCA UPLOAAAD
,@zyvoxishere,,"Bang mily upload kalo duit ny mau habis 🗿, canda bang"
,@yahyaathallahyumna9638,,1 kata buat kominfo ca🗿
,@aliffarsyadd9642,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=221"">3:41</a> jadi keingat csgo kebodohan didalam kebodohan lagu mario juga 🗿"
,@zachhparker,,"setelah menonton ini saya jadi semangat untuk esok senin, terimakasih bang manca ilyasa yahya🙏"
,@nurrgeming9929,,kominfo bng
,@skyrisr5052,,Manca uplode adalah suatu hal langka
,@zein8822,,"Tumben upload bang, lagi BU ya?"
,@eroanime8577,,Pas banget capek pulang kerja disediakan bang manca
,@fadhilahhafidzin2588,,"&quot;Oohhohohhh inilah yang aku tunggu tunggu, ahahahahaha aku akan menikmatinya meskipun ituu akan membunuhku haaaa&quot;"
,@IyanLORD,,"Sekian lama akhirnya, dengan jokes terbaru dan editing meme yg sama"
,@LuQy-1,,Aher ya video baru
,@usboko73,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=488"">8:08</a><br>One shot two kills!"
,@aifulyudha1625,,10 mnit yg berharga
,@naufalkamal45,,Selalu meng hibur memang ...<br>Mood boosterrrr ....
,@vercost,,"Makasih bang buat videonya, masih menunggu Steam di unblock..."
,@UselessKah,,Ini videonya dari kpn
,@rizkikusumawardhana6299,,Sejak dia upload Senin tidak terlalu buruk lagi
,@faidgustisyarif3268,,Wow kominfo sangat baik sampai para gamer marah
,@muhammadfadhlurrahman9340,,"bang, temen lu si nanda kemana kok udh jarang main sama abang?"
,@jayjo6640,,"wkwkwk, ngk apa videonya season lama, yg penting lucu :v"
,@muhamadulwi1647,,Trending
,@bukemi4539,,Bentar lagi trending
,@4ldiShorts,,"Luarbiasa bang milyha.. Smngtt trss, pas bgtt bsk hari senin dan bisa nonton sknrg"
,@taufika.d9844,,Akhirnya yg di tunggu tunggu upload juga
,@denyrahmanpramono390,,Behh dikit lgi 5jt subs🔥🔥🔥
,@alyaismine,,sip &quot;nice info&quot;<br>setelah ketawa dengan kominfo saya ketawa dengan pembodohan yg dilakukan milyhya dan kawan kawan
,@mikazuuml,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=391"">6:31</a> <br>jadi teringat"
,@andrewsebastian3269,,"FINALLYYYY, MANCA BACK TO VALORANT. THXXX MANCA, BTW KAPAN COLLAB SAMA INAYMA?"
,@AbungXD,,Kongrac 5 jt sub nya gang
,@rachman4388,,"Thankyou ca, besok gw tes buat kerja tadi overthinking gegara tes, jdi ceria gegara nonton video mu :3"
,@kumprethgaming7747,,Akhirnya upload lagi bang makasih sudah menghibur kita semua bang :)))
,@graciellazanetta5866,,"Yeyyy akhirnya yang di tunggu-tunggu ^w^<br>Makasih bang sukses selalu, sehat selalu. Maaf telat"
,@eronbron3178,,this is what i really like but love it for a long time 😐
,@zaymc7357,,Tab
,@agoosbunder5781,,Penghibur malam Senin saya ;)
,@Genzo.Sihite,,harapan nya sih bisa upload tiap minggu ca
,@tynnnn2077,,Kemana aja Caaa kangen sumpah
,@sq26,,"Padahal lagi mau mengsad,eh malah ketemu Vidio bang manca mana baru upload lagi auto nonton and malah jadi ngakak kagak jadi mengsad deh🙂✌🏿makasih bang!"
,@BarryZand,,Thank you bang love you
,@psychofearls3834,,Bang PSE.. dhlh Mabar high domino bang itu kan game bukan judi:v
,@ochiimitsuko6241,,"Pasti nungguin manca upload biar nobar ama cwo gw , kali ini upload tapi udah kandas :))"
,@ahmedmuzakki9476,,Saya gak skip iklan ☝️
,@debsy211,,"Akhirnya upload lagi,ini yang saya tunggu-tunggu 😁😁"
,@TommYudhArsandi,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=393"">6:33</a>  moment kocak lagu angel beats....rusak sudah lagu sedih"
,@DewiSartika-iv6wt,,jir rindu
,@keanurafifrakaandaziza853,,Yesssssss bg milhyha iloveu
,@dementor748,,Dimana milhya update di situ saya gercep
,@ShazadaM,,Upload berapa bulan sekali bang 😅☝️
,@Akmal-__-,,Bang yang sama Neymar kapan upload?
,@Ryo69236,,BG Livestreaming Napa bg
,@penjilatloli.4313,,bang gua kangen lu🗿
,@vustfn3076,,"Waduh ca,gimana nih steam di blok cara buat konten gimana ca"
,@farhan2560,,"Dibanyaknya pilihan waktu untuk manca upload<br>Dan si manca ini upload pada malam senin<br>Kebetulan???,Tentu saja tidak!"
,@briellthewolfch.2649,,Manca upload? Wah bakalan trending lagi sih ini
,@lynch5062,,akhirnya upload
,@dafiqganteng7237,,Manca upload tau kan harus ngapain?😁
,@jamewgoblok2096,,Beliau membutuhkan duid jadi dia upload vid lg:v
,@sirsak63,,Makasih manca walau kominfo bikin kita stress tapi lu ada untuk menghibur kita
,@nuelamp4652,,Manca cumbek
,@Wiyde22,,Akhirnya upload lagi.. <br>Otw trending 1
,@ryn1629,,Bang Manca Bersabda dong untuk Kominfo biar Rata Ama tanah :v
,@CERITV,,Gak diblokir bwang?
,@habibibpn7414,,Habis pulang kerja nonton manca lgi auto semangat 💪
,@huppyhuppy,,annngarit aku ngakak banget Angarit k kwkwk
,@fahrulhidayat9794,,Ngakak abisss caa😭😭😭
,@hzbhyal,,Bang Mabar hyper fort
,@rizkyf2293,,"Btw ada valorant versi android ,,gw yang main di android lebih susah dari yang di pc"
,@novalygy1321,,Bang kok aplod nya lama
,@NgeneLho,,Manca quote:<br>&quot;EnnuuNiinuWiiihnuuuu&quot;
,@AlFatirKhairi128,,Akhirnya bang manca upload:&#39;)
,@FunnyskulL09,,Yok bisa yok 5 jt subs
,@riswanramdhani5889,,bang...serius nanya dong...yg ketawanya paling kenceng sapa sii itu...nular bgt
,@adam_pbij_sanjik6207,,Bang di ajak colab ama kobo
,@diobrando7051,,Lagi galau bingung mau nembak atau di pendem aja ada video bang manca nice buat penyemangat
,@levilbalon1452,,Vidio yang di tunggu²🗿
,@fadilardiansyah8204,,Mantap
,@daffahafizh901,,akhirnya upload setelah sekian abad
,@tigo91,,y
,@Bubu-of7zm,,Besok hari senin...
,@Raka-vt,,Akhirnya konten lg
,@Hoakan,,Komen ah biar trending
,@putrahaehae8589,,Yes gara gara bang manca besok mood bagus
,@ezrafarsyafakhrizal7508,,Finnaly this guys get his yt pasword
,@ilhamgod1822,,Ca kapan kau upload pubg Neymar?
,@sr06xd76,,Lama bet upload vidio nya
,@destaarif3021,,Milyyy i lop u milyyyy
,@sirsike6365,,Sebuah caption lirik yang membagongkan
,@xyzabcdefernando9187,,Bang kalau bisa upload nya seminggu atau 2minggu sekali kangen banget
,@devanrama8020,,manca the best sage main in the world
,@luide841,,Gw kira lu lupa password akun yutub lu bang
,@repanaldiansyah1487,,Finally upload lagi <br>Kangen banget Ama konten bang manca
,@argaacikiwir,,auto trending
,@rowndvsn9481,,pen disapaa ama bang mancaa tapi kayanya ga mungkin:v
,@PutraPratama-vz5li,,Akhirnya valorant
,@rgchannel1305,,Peminat dari Malaysia hadir..😍😍😍😍👍👍👍
,@mriyansetiyawan7253,,Cara ngambil uang dari Paypal gimana bang?
,@ibluezy8540,,"Upload pas malem senin mantap, pas banget moments nya bsk gw MTK"
,@Theo-yz2yv,,Halo
,@leluoydchnolep6874,,Semoga hari kalian senin terus ya gess
,@DINOXD.,,"WOI ANAK MANA LO ANJ*<b>*, ANAK MANA LO NGEN**</b>"
,@maboi6610,,pending dulu emosinya sama bapack2 si paling internet positif dan healing nonton konten bang Manca ✨
,@mamatramdhani5529,,Setelah dibombardir oleh berita dari instansi umbi-umbian. Akhirnya ada hiburan. 🥲
,@cenfexxx,,diduga video terakhir game pc manca sebelum pindah mobile🗿🗿
,@MelkuOppicialYt,,semangat bang manca
,@snailthelostcow63,,Hiburan dikala Kominfocalypse
,@Rafiara-ky4ik,,Weeeee masi blm ratusan
,@Dyrenzzz,,Butuh durasi mancaaa 😭😭😭😭. Lagi seru2 malah abis
,@lalapapa480,,Ini rekaman dari kapan bang manca? 1 tahun yang lalu ya wkwkwk
,@gatsu1102,,"Manca:&quot;anjay aku mati, <a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=436"">7:16</a>&quot;"
,@BukanEskiko,,Collab sama si wibu Kobo bang Milhya
,@shiraragi,,"Ternyata Masi hidup manca, gw kira udah Gone"
,@Yumiee00,,"Lagi stress banyak tugas numpuk bsk hari senin eh milhya upload valo, langsung fresh bgt gw"
,@ohmygodK,,Neymar nya dah ketemu bang?
,@bukansiapasiapa9005,,Ini sebelum steam diblokir ya ca?
,@exzaidz2785,,pas banget upload nya pas malam senin makasih bang
,@pablo-rx8wi,,"Honey wake up, milyhya just uploaded"
,@GanAja145,,AKHIRNYA SETELAH 2 BULAN UPLOAD LAGI
,@HeavyKnight,,Mau 5jt subs channel bang milyhya ini cuy 🧐
,@khusnulfathoni,,bang tanggapan terkait diblokir nya steam paypal dll?
,@Eadweard24,,Yeahhhh sirr
,@danielhutahaean5195,,Pasti ngeupload mau bayar tagihan listrik 🤣🔥
,@veldra954,,44mnt langsung rame 🗿
,@kyuraxdef133,,makasih bang manca aku stress besok sekolah langsung fisika dan bang manca upload dan membuat pikiranku tenang! terimakasih bang manca !
,@PslThehorizon,,Bg mnca bgaimna pndapat lu tntng tindkn pemblokiran kominfo
,@elky_yt4162,,Anjay akhirnya upload jg udh lama nih kangen
,@Marxcooo,,2 bulan gk upload sekalinya upload cme 10 menit gk cukup lo caa
,@parivinlie1767,,BANG ABSENIN AKU
,@hndz7953,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=596"">9:56</a> <b>YANG PENTING NGEKILL ANJ---</b>  🤣🤣"
,@muhammadhanifkurnaen6689,,Buset belum 1 jam udah 500rb
,@Aimvall,,akhiryaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa yg ditunggu&quot; telah tibaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
,@afbilanch6708,,Yg di tunggu tunggu telah tiba <br>Btw otw 5jt subs mau adain acara apa nih
,@mhrdka.p,,Dikit lagi 5jt subs tuhh
,@bells6648,,Gw lg bnyk maslh dan yak hri in adlh hari yg buruk bagi gw tp setlh liat video in jdi mndingn. Makasih ya bang
,@lordpadukamaharajabraitwai5904,,YouTube: finally after so many centuries my finances are back<br><br>Manca:
,@GINGER_ALE24,,skip 2 bulan w kira lo mati bngsd
,@VeoLane,,thanks manca
,@Nugiezaky7,,Untung gak diblokir gamenya
,@einzzy_6790,,Anjink gua lagi makan nonton ini hampir muntah gara gara ngakak
,@rickosetiawan6648,,Sangat original
,@Nblas.29j,,Ini ni yang gw tunggu tunggu
,@mikazuuml,,bang spill gameplay with neymar lah 😂
,@hapehasains9225,,kasih love bang
,@frostshark56,,Mantaaaaaaaaaaabbbbbbbbb
,@gilbertwijaya788,,oakwaoa lanjut bang
,@KaoriBelang,,BESOK SENINNNN
,@implusitas1877,,"Lempar apa sibo*o itu, anak kon weeeek, anak kon weeeek, awal awal udah memberikan aroma aroma energi positif"
,@ikhsan978,,"Akhirnya upload,sehat terus bang 🗿👍"
,@margaretthedesruction.3417,,Garit Cheat Hesoyam
,@qyy.773,,Halo om
,@H000d4,,Makasih bang manca telah menghibur kami di hari Kominfo ngerusak hari libur kami
,@adityamaulana1879,,The prophet of youtube has comeback
,@KataAkuu,,Semangat terus ya kak makasih buat bahan besok abis istirahat sekolah
,@stj5653,,Yahyaaaa sekali konten cukup membikinn bibirku bergetar untuk tertawa lebaar😭
,@hafisvivo10,,Akhirny bang mileyah aplod🔥🔥
,@w6ng,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=369"">06:09</a><br><a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=488"">08:08</a>"
,@Fahrezaa,,terimakasih bang milyhya yang  telah memberikan energi tambahan buat kita yang lelah di hari senin.
,@khalidhafiz6487,,"Yang tadinya nggak tenang karena banyak pikiran tapi jadi hilang ketika Manca upload, Terimakasih bang Milhya untuk hiburanya"
,@shelvianomuhammadf.8307,,"setelah sekian lama menunggu, akhirnya upload jg"
,@rizkyprasetya2159,,Yang tadinya cape jadi seger lagi
,@muallimhanifan7173,,Setelah sekian lama menunggu
,@Skyy644,,udh lama gk upload sekali upload ngakak wkkw 🤣 <br>Semangat trus ya bg upload nya 😊
,@bwaapisangstroberi,,Akhirnya 😭
,@rahmadyoung3077,,&quot;iya lah&quot;<br>&quot;nice info&quot;<br><br>wkwkwkwk asu
,@danang02,,Udah butuh uang lagi kah bang kok upload video?😂
,@NandanaRafi,,Besok SENIN😊🗿
,@user-il2qn3jd6z,,Semangat bg
,@seiyach5379,,Akhirnya come back bang manca🗿
,@endeav0ur,,Neymar for 5 million
,@muhammaddzulfiqar3623,,belum ada satu jam udah rame aja nihhh
,@anggaprastiyo7462,,Bang orang mana?
,@nekocing9182,,trending kan gas🥴
,@m.rahman09,,"Nice ingfo, Bang 👍"
,@Zraxzuu,,Shessss Moga bulan Agustus ini bisa 5jt subs
,@alfinl3719,,Akhirnya
,@mhmmdrafieee_2352,,Akhirnya yg ditunggu&quot; wkwkw
,@sho.jr_,,Ca iklan lu gw skipp :v
,@malaikatmaut6300,,Ada notif langsung nonton
,@gianngurumata25,,Ksni krna efek blokir
,@reconz8593,,Mek
,@rra863,,sebelum di blok yah?
,@raffasatyaaditama3403,,Makasih nemenin kerjain pr bang
,@arissunandarsunandar5702,,Bang milyhya seru kayaknya kalau maen GTA RP🤣
,@panglimamoai36,,Bang main Gmod
,@leoko7,,Thanks bang besok pas sekolah gak khawatir karena lihat kelucuan bang manca
,@AkuUcup72,,"makasih bang milyhya udh making my day,udh ngehibur banget sebelum besok kena tekanan mental senin jadi petugas upacara 👌"
